text,label,label_id,is_pseudo
"In een eerdere versie van de wet Taubira werden de ‘Europese mogendheden’ 
nog wel aangeduid als daders, maar dit haalde de finale versie niet; ook een bepaling over 
onderzoek naar mogelijke herstelbetalingen sneuvelde.74 Zo resteerde een wet die volledig 
ziet op ‘herinnering’ als vorm van herstel en die de schuld van de Franse Republiek slechts 
suggereert. Het is de vraag of een zo abstracte erkenning daadwerkelijk een rol kan spelen in 
een proces van ‘herstel’ door ‘herinnering’: ‘(…), memory can only accomplish so much when 
the criminal remains unnamed and will not confess.’75 
 
De vrijblijvendheid van de Franse wet Taubira zou in een Nederlandse versie kunnen worden 
tegengegaan door in de definitie aan te geven op de daden van wie de erkenning betrekking 
heeft. Tegen de achtergrond van het voorgaande zou een erkenning aldus kunnen luiden: 
 
Erkend wordt dat de slavenhandel en slavernij die tussen het begin van de 17e eeuw en 
1 juli 1863 direct of indirect onder Nederlands gezag hebben plaatsgevonden 
misdrijven tegen de menselijkheid waren. 74 Doris Garraway, ‘Memory as reparation? The politics of remembering slavery in France from abolition to the 
Loi Taubira (2001)’, International Journal of Francophone Studies 2008, vol. 11 nr. 3, p. 365-386 (382) (hierna: 
Garraway 2008). Zie ook: Nicola Firth, ‘Saving the Republic: State Nostalgia and Slavery Reparations in Media 
and Political Discourses’, Modern & Contemporary France 2015, vol 23 nr.2 , p. 213-232 (218); Charles Forsdick, 
‘Compensating for the past: debating reparations for slavery in contemporary France’, Contemporary French 
and Francophone Studies 2015, vol.",Historical Slavery,1,True
"19 nr. 4, 420-429 (423). 75 Garraway 2008, p. 383. Een andere kritiek in Frankrijk kwam van historici die zich verzetten tegen ‘alle 
pogingen tot wetgeving over het verleden’ (dus zowel het criminaliseren van ontkenning, als een loutere 
erkenningswet, zoals in dit stuk aan de orde), omdat dit de vrijheid van historisch onderzoek zou beperken, zie 
Koposov 2017, p. 120-122; voor een kritiek van die visie, zie Heinze 2018, p. 419-420, o.a. stellende dat ‘within 
the contexts of strong democracies, however, I have elsewhere supported declaratory (and indeed other non-
punitive) laws. I do so by challenging any background assumption that the state can retreat to neutrality on 
controversial ethical disputes, including those involving historical interpretation. States perforce take positions 
on history, and can scarcely do otherwise.",Modern Racism & Inequality,2,True
"30 
 
In deze formulering komt tot uiting dat het gaat om alle daden van slavenhandel en slavernij 
die in het verleden onder Nederlandse soevereiniteit zijn begaan, hetzij door de 
overheidsautoriteiten zelf, hetzij door anderen die onder de paraplu van die soevereiniteit 
werkzaam waren, dus alle organisaties, bedrijven en particulieren die zich destijds aan 
slavenhandel en slavernij hebben schuldig gemaakt en aan Nederlands overheidsgezag 
waren onderworpen en daardoor (bijvoorbeeld dankzij de wetgeving)76 in staat waren om 
slavenhandel en slavernij te bedrijven. Tevens komt in deze formulering tot uiting dat geen 
uitspraak wordt gedaan over het handelen van landen, entiteiten of personen die destijds 
niet onder de Nederlandse soevereiniteit vielen; terwijl expliciet wel de eigen rol erkend 
wordt. Het oordeel dat aldus wordt uitgesproken blijft enerzijds niet abstract (zoals in de 
wet Taubira) en strekt zich anderzijds niet (mede) tot anderen uit (zoals in de gesneuvelde 
tekst van de wet Taubira) maar enkel tot het handelen van Nederland zelf. De meerwaarde van erkenning in een wet, en daarmee door de formele wetgever (regering 
en parlement samen) is voorts dat de erkenning door de staat via de betrokkenheid van het 
parlement met meer overtuiging aanspraak kan maken op een breed maatschappelijk 
draagvlak te berusten. Strafrechtelijke aspecten 
Een erkenning dat slavernij en slavenhandel misdrijven tegen de menselijkheid zijn, is in 
overeenstemming met hetgeen in de loop van de twintigste eeuw in een groot aantal 
verdragen inclusief het EVRM is vastgelegd, en ook in lijn met het feit dat slavernij inclusief 
slavenhandel in artikel 4, eerste lid, sub c van de Wet internationale misdrijven strafbaar is 
gesteld. Met die strafbaarstelling heeft Nederland in 2003 uitvoering gegeven aan 
internationale verdragsverplichtingen.77 Daarnaast bevatten de Wetboeken van Strafrecht in 
alle Koninkrijksdelen bepalingen die slavernij en met slavernij te vergelijken praktijken 
strafbaar stellen. In de Wetboeken van Strafrecht van Aruba, Curaçao en Sint-Maarten is dat 
steeds artikel 2:239 en verder, in het Wetboek van Strafrecht BES is de strafbaarstelling van 
slavernij in artikel 286f en verder opgenomen, in het Wetboek van Strafrecht van Nederland 
is de strafbaarstelling in artikel 273f en verder te vinden. De tekst betreffende slavernij en 
met slavernij te vergelijken praktijken is in al deze bepalingen grotendeels identiek. Alleen 
de strafmaat varieert, van acht tot twaalf jaren. In het licht van dit alles is een erkenningswet 
dus een no brainer.",Modern Racism & Inequality,2,True
"4); Valika Smeulders, ‘Lohkay: kralen versus wetten’, p. 264-289, in Sint Nicolaas en Smeulders 2021. 77 Stb. 2003, 270; inwtr. Stb. 2003, 340.",Historical Slavery,1,True
"33 
executies en de onrechtmatigheid ervan had erkend. Ten aanzien van andere nabestaanden 
dan de weduwen zelf werd het beroep op verjaring wel gehonoreerd.84  
 
Het Gerechtshof Den Haag heeft aan dit oordeel van de rechtbank in 2019 als appelrechter 
in de zaak van de weduwen van Zuid-Sulawesi toegevoegd dat voor de beoordeling van de 
vraag of sprake is van verjaring ook gekeken moet worden naar de mate waarin een 
rechtzoekende daadwerkelijk toegang heeft tot het recht. Bewoners van afgelegen gebieden 
in verre landen mogen niet langs dezelfde lat gelegd worden als mensen die in Nederland 
wonen, waar deze alle gelegenheid hebben om zich tijdig te informeren. Verder vond het 
hof dat de verjaringstermijn van vijf jaar niet alleen niet aan de weduwen maar ook niet aan 
de kinderen van de vermoorde mannen mocht worden tegengeworpen.85  
 
Op grond van de geciteerde uitspraken mag worden verwacht dat een doorbreking van de 
verjaringstermijn van vijf jaar voor ver terug liggende gebeurtenissen alleen kans van slagen 
zou kunnen hebben als voldaan is aan een combinatie van factoren en er bovendien nog een 
nabestaande in leven is. In dit licht zou een claim van de huidige afstammelingen van 
slachtoffers van slavenhandel en slavernij reeds op grond van het verjaringscriterium geen 
kans maken. Naar aanleiding van de wet Taubira zijn er zowel in Frankrijk zelf als in de landen en 
gebieden overzee van Frankrijk verschillende pogingen ondernomen om de Franse staat 
aansprakelijk te stellen voor het vroegere onrecht van slavenhandel en slavernij.86 Deze 
pogingen zijn voor de rechter steeds gestrand op formele belemmeringen, waaronder ook 
de verjaring.87 Het Franse Cour de cassation oordeelde in 2019 dat de wet Taubira geen 
rechtstreekse verantwoordelijkheid van de Franse staat voor het handelen van destijds in 
het leven riep en dat bovendien uit de totstandkomingsgeschiedenis van de wet Taubira 
duidelijk bleek dat die wet geen recht op schadevergoeding schiep.88 
 
Voor een succesvolle civielrechtelijke claim vanwege een erkenning hoeft dus realiter 
nauwelijks te worden gevreesd. 84 Rechtbank Den Haag 14 september 2011, ECLI:NL:RBSGR:2011:BS8793, NJ 2012/578, rov. 4.7-4.21, zie 
daarover uitgebreid: Wouter Veraart, ‘Uitzondering of precedent? De historische dubbelzinnigheid van de 
Rawagede-uitspraak’, Ars Aequi 2012, p. 251-259.",Historical Slavery,1,True
"34 
Los daarvan is principieel de vraag, of een zo belangrijke beslissing als het verstrekken van 
schadevergoeding vanwege het slavernijverleden aan de rechter zou moeten worden 
overgelaten. Als uit de uitspraken inzake de weduwen van Rawagede en Zuid-Sulawesi iets 
blijkt, dan is dat het ontbreken van een heldere lijn over hoe moet worden omgegaan met 
de ontvankelijkheid van claims vanwege vroeger onrecht. De rechter benaderde de kwestie 
volstrekt casuïstisch. De bovenstaande conclusie ten aanzien van civielrechtelijke 
aansprakelijkheid blijft daarmee een taxatie. Er is geen harde garantie dat in het geval van 
een claim vanwege het slavernijverleden een rechter het criterium van een nog in leven 
zijnde nabestaande niet zou doorbreken. De kwestie is wat betreft het slavernijverleden 
naar onze mening te groot om de uitkomsten van een casuïstische benadering met zoveel 
onzekere factoren te laten afhangen. De wetgever zelf zou een duidelijke keuze moeten 
maken.89 Wanneer de wetgever elke verwachting wil uitsluiten, verdient het daarom 
aanbeveling om in de wet over de afwezigheid van aansprakelijkheid geen enkel misverstand 
te laten bestaan. Wanneer de wetgever van opvatting is dat voor het slavernijverleden juist 
alsnog civielrechtelijke aansprakelijkheid moet worden aanvaard, dan moet dit evenzeer 
duidelijk in de wet worden uitgesproken. Het afwijzen van civielrechtelijke aansprakelijkheid betekent overigens niet dat geen 
financiële c.q. materiële verantwoordelijkheid (middels herstel) kan worden aanvaard.",Historical Slavery,1,True
"Daarop wordt in § 3.4 ingegaan. 3.3  
Stap 2: excuses 
  
Noodzaak 
Voorgaande eerste inventarisatie leidt al snel tot de vraag of een enkele erkenning van de 
slavenhandel en slavernij tussen begin 17e eeuw en 1863 als misdrijven tegen de 
menselijkheid iets toevoegt of oplost. Een erkenning die zich beperkt tot het plakken van 
een algemeen etiket van strafbaarheid op slavenhandel en slavernij die zich meer dan 150 
jaar geleden hebben afgespeeld, is in de kern een abstracte en vrijblijvende uitspraak. Dit 
doet de vraag rijzen welk doel met een erkenningswet moet worden beoogd. Wanneer het doel is om morele verantwoordelijkheid te nemen, zou naar onze mening aan 
de objectieve erkenning een subjectieve dimensie moeten worden toegevoegd. Dit kan door 
niet uitsluitend een objectieve strafrechtelijke kwalificatie aan slavenhandel en slavernij te 
geven maar tevens het subjectieve leed te erkennen dat als gevolg van de als zodanig 
geïdentificeerde misdrijven tegen de menselijkheid is ontstaan en daarvoor excuses aan te 
bieden. Eerder hebben wij opgemerkt dat het maken van excuses in Nederland geen onbekend 
fenomeen is, integendeel. Gezien het gemak waarmee in de Nederlandse politiek excuses 
worden gemaakt is er geen overtuigende reden om uitgerekend het slavernijverleden van 
excuses uit te zonderen. Het Nederlandse slavernijverleden legt een grote druk op onze 
samenleving. Er is sprake geweest van een ruim 250-jarige periode waarin zeer grote 
aantallen mensen onder meer vanwege enkel hun herkomst, etniciteit en huidskleur 
uitzonderlijk onrecht werd aangedaan.",Historical Slavery,1,True
"35 
leven lang van al hun rechten en vrijheden, van menselijke waardigheid en lichamelijke 
integriteit beroofd en als objecten behandeld.90 Dit extreem zware en langdurige onrecht 
maakt dat excuses voor de slavenhandel en de slavernij en het daardoor veroorzaakte leed 
een vanzelfsprekende aanvulling behoren te vormen op de erkenning van slavenhandel en 
slavernij als misdrijven tegen de menselijkheid. Zonder excuses blijft die erkenning vaal. De 
precieze formulering van de excuses is een politiek-maatschappelijke kwestie. Van belang 
voor het draagvlak is dat de groep van afstammelingen van de tot slaaf gemaakten zich 
daarin kan vinden.91 Daarbij moet de formulering zodanig zijn dat de excuses een eigen en 
welgemeende overtuiging reflecteren. De erkenning van slavenhandel en slavernij als misdrijven tegen de menselijkheid zou 
bijvoorbeeld als volgt kunnen worden aangevuld: 
 
Erkend wordt tevens het leed van alle mensen die slachtoffer van deze misdrijven zijn 
geworden, alsmede het leed van hun afstammelingen. De Staat der Nederlanden, mede 
als rechtsopvolger van eerdere Nederlandse gezagen, die slavenhandel en slavernij 
direct of indirect heeft toegestaan, mogelijk gemaakt, bevorderd of bedreven, biedt 
hiervoor zijn excuses aan. Met de formulering van de tweede zin wordt ook duidelijk dat de huidige entiteit Nederland 
niet rechtstreeks verantwoordelijk is voor het veroorzaakte leed in de periode tot aan haar 
vestiging met de Grondwet van 1814,92 maar als rechtsopvolger van eerdere Nederlanden 
die verantwoordelijkheid tot en met de allereerste aanvang van de Nederlandse 
betrokkenheid bij slavenhandel en slavernij wel ten volle neemt. Het nemen van die laatste 
verantwoordelijkheid is tevens een kwestie van morele en herinneringsconsistentie: het is 
moeilijk vol te houden om enerzijds het Plakkaat van Verlatinge uit 1581 expliciet als begin 
van het huidige Nederland te presenteren, maar anderzijds de slavenhandel en slavernij van 
de 17e en de 18e eeuw niet als iets van Nederland te zien.93 Voor de slavernij die juridisch 
toegestaan was tussen 1814 en 1863 ligt het nog eenvoudiger: weinigen zullen willen 
ontkennen dat er een sterke continuïteit bestaat tussen de Nederlandse staat van de 
Grondwet van 1814 en de huidige Staat der Nederlanden. Civielrechtelijke aspecten 
Uit recent juridisch-empirisch onderzoek van Wijntjens blijkt dat excuses vanwege 
aangedaan onrecht, net zomin als erkenning van dat onrecht, als misdrijf leidt tot 
civielrechtelijke aansprakelijkheid. De rechter kan in het kader van de beoordeling van een 
                                                        
90 Zie o.a.",Historical Slavery,1,True
"Tilburg) Den Haag: Boom juridisch 2019. Lianne Wijntjens, ‘De rol van excuses in de civiele rechtspraak’, Nederlands Juristenblad 2020, p. 2894-2902. 95 Zie over discussie ten aanzien van het belang van (materieel) herstel als onderdeel van excuses in 
uiteenlopende contexten: Howard-Hassmann 2008, p. 145-153; Howard-Hassmann 2013, p. 253-254. 96 Zie, ten aanzien van de bredere categorie kolonialisme: Daniel Butt, ‘Historical Justice in Postcolonial 
Contexts: Repairing Historical Wrongs and the End of Empire, p. 166-183 (183), in: Klaus Neumann en Janna 
Thompson (red.), Historical Justice and Memory, Wisconsin: University of Wisconsin Press 2015, als vertrekpunt 
daarbij kan steeds gelden: ‘The mechanisms outlined here should generally be pursued only when its genuinely 
believed that they represent the best and most effective way of fulfilling reparative obligations: the test to be 
employed is that of which approach best aids those to whom reparations are owed.’ 
97 Brandon e.a. 2020, p. 15; Forsdick 2015, p.",Modern Racism & Inequality,2,True
"38 
De in deze wet uitgesproken erkenning en excuses leiden niet tot enige 
aansprakelijkheid voor het onrecht dat erkend is en waarvoor excuses zijn gemaakt. Een uitsluiting van aansprakelijkheid neemt niet weg dat de wetgever bevoegd is om op 
vrijwillige basis een stelsel van financiële tegemoetkomingen in het leven te roepen. Dit zou 
dan optie 7 in het bovengenoemde rijtje zijn. Wanneer besloten wordt tot het verstrekken van financiële tegemoetkomingen, educatieve 
beurzen of tegemoetkomingen anderszins, moeten de regeling en uitvoering daarvan steeds 
plaatsvinden met inachtneming van de algemene beginselen van behoorlijk bestuur. 3.5 
 Nederlandse wet of rijkswet 
 
Een erkennings- en een excuseswet ziet op de erkenning van slavenhandel en slavernij als 
misdrijven tegen de menselijkheid. Het gaat dan om slavenhandel en slavernij die direct of 
indirect onder Nederlands gezag en vanaf het begin van de 17e eeuw tot aan de definitieve 
afschaffing van de slavernij per 1 juli 1863, en de facto tot 1873, heeft plaatsgevonden. Het Nederlandse gezag werd uitgeoefend door de Republiek der Zeven Verenigde 
Nederlanden en haar rechtsopvolgers (Bataafse Republiek, Koninkrijk Holland en Koninkrijk 
der Nederlanden), de beide compagnieën VOC en de WIC, alsmede de organen en 
ambtsdragers van al deze entiteiten. Als koloniale macht bestuurden de Republiek en haar 
rechtsopvolgers de overzeese gebieden waarover zij het gezag uitoefenden. Met andere 
woorden: slavenhandel en slavernij waren een Nederlandse aangelegenheid.105  
 
Wanneer tot erkenning, excuses en herstel wordt overgegaan in reactie op het 
slavernijverleden, is dit dus de exclusieve verantwoordelijkheid van het land Nederland (de 
Staat der Nederlanden). Erkenning, excuses en herstel zijn een aangelegenheid die niet op 
het bordje van de Caribische delen van het Koninkrijk ligt.",Historical Slavery,1,True
"11
4 .Proces
4.1	 Algemeen
Het adviescollege heeft bij de aanpak van zijn werkzaamheden een zo breed mogelijke 
benadering gehanteerd, om een groot bereik te hebben. Daarbij zijn ook de Nederlands-
Caribische eilanden betrokken. Naast het stimuleren van de dialoog en het horen van burgers, 
heeft het adviescollege wetenschappers geraadpleegd. Het sprak met vertegenwoordigers 
van diverse belangenorganisaties, maatschappelijke sectoren en groeperingen uit de 
samenleving. Jongeren betrok het adviescollege met speciaal op het onderwijs gerichte 
dialogen. De Nederlandse samenleving in het algemeen werd vertegenwoordigd in breed 
opgezette dialoogtafels, in sectorale tafels en via panelpeilingen. De reikwijdte omvat zowel 
Nederland als de Caribische delen van het Koninkrijk, Saba, Sint Eustatius, Bonaire, Aruba, 
Curaçao en Sint Maarten. Het adviescollege zette een publiekscampagne op, raadpleegde 
een burgerpanel en verzocht wetenschappelijke deskundigen om een bijdrage te leveren aan 
de diverse onderdelen van het vraagstuk slavernijverleden en doorwerking in de hedendaagse 
samenleving. Met deze aanpak heeft het adviescollege gestreefd naar zowel verbreding van 
de dialoog naar een groot publiek bereik, als verdieping in gesprekken aan de sectorale tafels. Bij de werkzaamheden maakte het adviescollege gebruik van het Denkkader Polarisatie 
van Bart Brandsma over het omgaan met polarisatie en depolarisatie in maatschappelijke 
discussies en processen.3 Met Brandsma werden daarover diverse gesprekken gevoerd.",Colonialism,0,True
"39 
Caribische landen de gelegenheid mee te denken en te beslissen over de wijze waarop 
Nederland overgaat tot erkenning, excuses en herstel. Dat kan helpen voorkomen dat ook 
de excuus-aanbieding eenrichtingsverkeer vanuit het Europese Nederland is en daarmee 
koloniale schema’s reproduceert. Een consensusrijkswet brengt bij een welslagen van de 
discussie tot uitdrukking dat voor de uitkomsten een solide draagvlak bestaat onder de 
landen van het Koninkrijk die in de tijden van slavenhandel en slavernij door Nederland 
koloniaal werden overheerst.107 Een consensusrijkswet is een brug in de waarste zin van het 
woord. Er is nog een voordeel. Waar erkenning, excuses en herstel leiden tot internationaal 
handelen zal dit steeds moeten plaatsvinden door het Koninkrijk der Nederlanden als de 
entiteit die aan het internationaal rechtsverkeer deelneemt. De grondslag van een rijkswet 
brengt tot uitdrukking dat het Koninkrijk in deze kwestie niet alleen namens Nederland maar 
eensgezind namens alle landen naar buiten treedt. Dat geeft aan de oprechtheid van de 
exercitie extra overtuigingskracht. 3.6 
 Conclusie 
 
In dit hoofdstuk zijn de overwegingen die spelen bij het vervatten van erkenning, excuses en 
herstel in een (rijks)wet onder de loep genomen. Er blijken in principe geen juridische obstakels te bestaan voor erkenning, excuses en herstel 
in een (rijks)wet, als alternatief voor het aanbieden van excuses door de regering. Dit terwijl 
er wel een meerwaarde besloten ligt in de keuze voor de wettelijke variant: het brengt, door 
de samenwerking met het parlement, in potentie een breder draagvlak tot uitdrukking.",Historical Slavery,1,True
"Voor de inhoud van de (rijks)wet kunnen twee primaire varianten onderscheiden worden: de 
erkenningswet (behandeld als mogelijke stap 1, in §3.2) en de excuseswet (behandeld als 
mogelijke stap 2, in §3.3), die beide aangevuld kunnen worden met maatregelen tot herstel 
(behandeld als mogelijke stap 3, in §3.4) – daarmee dus het volledige spectrum van 
erkenning, excuus en herstel rechtdoend. Ten aanzien van de erkenningswet-variant is opgemerkt dat daar de vrijblijvendheid van de 
Franse wet Taubira idealiter voorkomen zou moeten worden. De (juridische) toegevoegde 
waarde van het in retroperspectief in abstracto verklaren van slavernij als misdrijf tegen de 
menselijkheid is gering, daar dit misdrijf in het heden al in allerhande regelingen als zodanig 
wordt beschreven. Een excuseswet ontbeert per definitie die vrijblijvendheid omdat met het aanbieden van 
excuses de eigen rol en verantwoordelijkheid erkend worden. De formulering van het 
aanvaarden en nemen van die verantwoordelijkheid vergt nauwkeurige aandacht en zou 
moeten onderscheiden tussen verschillende perioden (die van de huidige Staat der 
Nederlanden, vanaf 1814, en de periode daarvoor). 107 En daarmee een verdere versterking van het draagvlak waarover in §3.4 reeds gesproken werd. bijlage 4A",Historical Slavery,1,True
"40 
Voor zowel de erkenningswet- als de excuseswet-variant geldt dat er geen strafrechtelijke 
gevolgen zijn en dat voor civielrechtelijke gevolgen in alle redelijkheid niet hoeft te worden 
gevreesd. Wel verdient het aanbeveling om in de wet zelf zoveel mogelijk duidelijkheid te 
scheppen omtrent de (bedoelde dan wel uit te sluiten) civielrechtelijke gevolgen. Als ook aan het element van herstel (expliciet) recht gedaan wil worden middels additionele 
herstelmaatregelen, pleit dat in de richting van de (rijks)wet als te kiezen vorm (boven 
excuses aangeboden door de regering): de wet is immers het aangewezen instrument voor 
het creëren van rechtsgevolgen. Tot slot is overwogen dat er goede argumenten zijn om voor een consensusrijkswet te 
kiezen en niet voor een Nederlandse wet. Een consensusrijkswet includeert alle 
Koninkrijkspartners in het proces van excuus-aanbieding en geeft daarbij inspraak aan 
Aruba, Curaçao en Sint Maarten in de vorm die deze excuses krijgen. Dat kan helpen 
voorkomen dat ook de excuus-aanbieding eenrichtingsverkeer vanuit het Europese 
Nederland is en daarmee koloniale schema’s reproduceert. De consensusrijkswet zou wel tot 
uitdrukking moeten brengen dat de verantwoordelijkheid voor het koloniale 
slavernijverleden bij het Europese Nederland ligt.",Historical Slavery,1,True
"Butt 2015, p. 176. 110 Zie bijvoorbeeld Eva Brems en Jogchum Vrielink, Menselijke waardigheid in de Nederlandse Grondwet? (Voorstudie ten behoeve van de Staatscommissie Grondwet 2009), Alphen aan de Rijn: Kluwer 2010, met op p. 29-35 een overzicht van de voors en tegens van verschillende varianten. Artikel 1, lid 1 van de Duitse Grondwet 
luidt: ‘Die Würde des Menschen ist unantastbar. Sie zu achten und zu schützen ist Verpflichtung aller 
staatlichen Gewalt.’ 
111 Zie bijvoorbeeld Uladzislau Belavusau en Aleksandra Gliszczyńska-Grabias, ‘Memory Laws: Mapping a New 
Subject in Comparative Law and Transistional Justice’, p. 1-26 (11 en 19), in: Uladzislau Belavusau en 
Aleksandra Gliszczyńska-Grabias (red.), Law and Memory: Towards Legal Governance of History, Cambridge: 
Cambridge University Press 2017. bijlage 4A",Modern Racism & Inequality,2,True
"42 
4.2  
Belangrijkste conclusies 
 
Excuses vanuit de regering 
 
1. De ministeriële verantwoordelijkheid staat niet in de weg aan het aanbieden van 
betekenisvolle excuses voor het Nederlandse slavernijverleden door de huidige Nederlandse 
regering (§2.4). 2. Er is, onder verwijzing naar de taxatie van de gevolgen bij wettelijke regeling (punt 6 en 8 
hieronder), geen reden om aan te nemen dat er strafrechtelijke of civielrechtelijke gevolgen 
zijn bij de excuus-aanbieding door de regering (§2.5). Erkenning, excuses en herstel in een wet (het niveau van de staat Nederland binnen het 
Koninkrijk) 
 
3. Er bestaan in beginsel geen juridische belemmeringen om de erkenning, excuses en 
herstel van/voor het slavernijverleden, als alternatief voor een verklaring van de regering, 
neer te leggen in een formele (rijks)wet. Een meerwaarde van de vorm van een wet is dat 
deze vorm van erkenning, excuses en herstel, door de betrokkenheid van het parlement, 
met meer overtuiging aanspraak kan maken op een breed maatschappelijk draagvlak te 
berusten (§3.1 en 3.2). 4. De Franse wet Taubira is een voorbeeld van zo’n wet. De wet Taubira is een 
erkenningswet.",Historical Slavery,1,True
"De belangrijkste kritiek die deze wet heeft gekregen is haar vrijblijvendheid: 
de Franse Republiek erkent nergens expliciet de dader te zijn van de slavernij die zij erkent 
als een misdrijf tegen de menselijkheid (§3.2). 5. Een Nederlandse erkenningswet zou de vrijblijvendheid van de Franse wet Taubira 
moeten voorkomen; een variant die dat voorkomt wordt voorgesteld in de onderhavige 
studie (§3.2). 6. De strafrechtelijke gevolgen van een erkenningswet zijn non-existent. Voor 
civielrechtelijke gevolgen hoeft nauwelijks gevreesd te worden. Niettemin verdient het, om 
elke onzekerheid uit te sluiten, aanbeveling om op het gebied van civielrechtelijke 
aansprakelijkheid een duidelijke keuze in de wet zelf op te nemen (zowel in positieve als 
negatieve zin) (§3.2). 7. Een excuseswet heeft als toegevoegde waarde dat daarmee ook nadrukkelijk de 
verantwoordelijkheid voor dat verleden wordt aanvaard en genomen. Daarbij zou 
nauwkeurig onderscheiden moeten worden tussen verschillende perioden: de laatste fase 
van de Nederlandse slavernij waarin er al van de huidige Staat der Nederlanden gesproken 
kan worden (vanaf de Grondwet van 1814), en de periode daarvoor.",Historical Slavery,1,True
"Table of Contents 
 
1. Introduction ......................................................................................................................... 3 
1.1 Context of study .............................................................................................................. 3 
1.2 Structure and methodology of the study.......................................................................... 4 
1.3 Terminological clarifications .......................................................................................... 5 
2. Socio-legal Framework in the Netherlands ....................................................................... 7 
2.1 Dutch context .................................................................................................................. 7 
2.2 Competences of the Kingdom of the Netherlands (scope of the rijkswet) .................... 10 
3.",Modern Racism & Inequality,2,True
"Legal governance of historical memory in international and European law .............. 12 
3.1 International law (including analysis of slavery as a crime against humanity)............. 12 
3.2 The law of the Council of Europe (with an emphasis on the case law of the ECtHR) . 15 
3.3 The law of the European Union .................................................................................... 18 
4. Relevant country studies ................................................................................................... 20 
4.1 Memory laws in France ................................................................................................. 20 
4.2 Memory laws in Poland ................................................................................................. 25 
5. Conclusions ........................................................................................................................",Modern Racism & Inequality,2,True
"Adopted in 2001, the law recognizes the 
transatlantic slave trade and slavery as constituting a crime against humanity and ensures that 
educational curricula and research programs give this topic substantial focus. However, the 
Taubira law, as part of a broader set of lois mémorielles, has also been criticised by historians 
for producing a single historical narrative and has instigated an increasing number of proposals 
aiming to control the legal governance of history in France. This case study therefore offers a 
 
8 Eg Stiina Löytömäki, Law and the Politics of Memory: Confronting the Past, Routledge 2014; Maria Mälksoo, 
Militant Memocracy in International Relations: Mnemonical Status Anxiety and Memory Laws in Eastern Europe 
(2021) Review of International Studies; George Soroka and Félix Krawatzek, Nationalism, Democracy, and 
Memory Laws, Journal of Democracy, 30, 2, 2019. 157–71. 9 See Robert A Kahn, Holocaust Denial and the Law: A Comparative Study (Palgrave-Macmillan 2004); Emanuela 
Fronza, Memory and Punishment: Historical Denialism, Free Speech and the Limits of Criminal Law, Springer, 
2018. 10 For the terminological clarifications, see section 1.3. below. 11 See the Motie (cited supra note 2). 12 Supra note 3.",Modern Racism & Inequality,2,True
"12
4.2 Caribisch deel van het Koninkrijk 
De opdracht aan het adviescollege bevatte nadrukkelijk het verzoek om ook in het Cari­
bisch deel van het Koninkrijk een maatschappelijke dialoog over het slavernijverleden en de 
doorwerking daarvan te faciliteren. Daartoe heeft het adviescollege allereerst gesprekken 
gehouden met het bevoegd gezag van de verschillende eilanden. Daarnaast raadpleegde het 
adviescollege per eiland lokale coördinatoren over het opzetten van een maatschappelijke 
dialoog. Door de beperkingen als gevolg van de COVID-19-pandemie was fysieke aanwezigheid bij 
dialoogtafels pas in een laat stadium mogelijk. Het programma heeft daardoor vertraging op­
gelopen. Op Bonaire, Curaçao en Saba hebben al dialogen plaatsgevonden. Op Sint Eustatius, Sint 
Maarten en Aruba volgen later dit jaar dialogen. 4.3 Nederland
4.3.1 Belangenorganisaties 
Het adviescollege erkent het werk van de vele belangenorganisaties die zich al jarenlang in­
zetten voor de belangen van de nazaten van tot slaaf gemaakte Afrikanen, de aandacht voor 
ongelijkheid en discriminatie, en voor de doorwerking van het slavernijverleden in de heden­
daagse samenleving. Zij hebben al vele dialogen georganiseerd, hun stem en die van hun 
achterbannen laten horen, veelal onder moeilijke omstandigheden. Om die reden heeft het 
adviescollege met vertegenwoordigers van diverse belangenorganisaties gesproken.4 De ge­
sprekken hadden tot doel te overleggen over de invulling van de dialoog.",Colonialism,0,True
"Het adviescollege 
heeft de belangenorganisaties naar hun mening gevraagd over de opdracht van de minister. Ook is aan hen de vraag voorgelegd op welke wijze de aanbevelingen tot een blijvend resul­
taat zouden kunnen leiden. In de gesprekken brachten de belangenorganisaties verschillende aandachtspunten naar 
voren. De vertegenwoordigers van de organisaties vroegen met name aandacht voor een 
doelgerichte bestrijding van discriminatie en vooral ook van institutioneel racisme; voor ver­
groting van representativiteit zowel in het bestuur als in alle maatschappelijke sectoren; voor 
de bevordering van kennis binnen het onderwijs over onderwerpen als slavernijverleden en 
discriminatie; en voor het belang van excuses, erkenning en herstel van de schade door het 
slavernijverleden. De belangenorganisaties benadrukken het belang van de dialoog voor de 
bewustwording van het slavernijverleden en de doorwerking ervan. 4	 Het adviescollege sprak met de volgende belangenorganisaties: Landelijk Platform Slavernijverleden, Nationaal 
instituut Nederlands slavernijverleden en erfenis (NiNsee), OCAN, Kenniscentrum Immaterieel Erfgoed Nederland, 
The Black Archives, Kick Out Zwarte Piet, Initiatief Museale Voorziening (gemeente Amsterdam), Profor, Comité 21 
Maart. Tevens sprak het adviescollege met Mercedes Zandwijken, initiatiefneemster van Keti Koti Dialoog Tafel.",Modern Racism & Inequality,2,True
