filename,filepath,document_type,year,chunk_num,chunk_text,topic,confidence,cosine,chunk_5w_len,label,x,y,true_topic
Nimako et al_2020_Een rapport met betrekking tot het onderzoeksproject over de periode voor de__segment_39.txt,sources\Nimako et al_2020_Een rapport met betrekking tot het onderzoeksproject over de periode voor de__segment_39.txt,,,10,"ǲDe heer Cool: Dan stel ik als amendement voor art. Ͷ te lezen: ǮDe Regering regelt, leidt 
en ondersteunt immigratie van vrije arbeiders gedurende hoogstens tien jaren, te 
rekenen van den lsten Julij ͳͺ͸͵.ǯ  
 
 
263 De Nederlandsche Staats-Courant 1861-1862 (bijblad). Tweede Kamer, 78ste zitting",Reparations & Justice,1.0,0.1553797192134711,50,4,-27.456396,-17.43842,Reparations & Justice
Nimako et al_2020_Een rapport met betrekking tot het onderzoeksproject over de periode voor de__segment_39.txt,sources\Nimako et al_2020_Een rapport met betrekking tot het onderzoeksproject over de periode voor de__segment_39.txt,,,13,"VRIJHEID NIET KON WACHTEN 
NIMAKO, DELEA & ESAJAS                                                                                                                            108 Het amendement van den heer Cool wordt ondersteund door de heeren : Lycklama à 
Nyeholt, van Heukelom, Poortman, Wybenga, Idzerda en Tutein Nolthenius, en maakt 
dus een onderwerp van beraadslaging uitǳ.266    
 
Politicus Ter Bruggen Hugenholtz (een Thorbeckiaan uit Dokkum) sprak hierna  de 
woorden: 
 
ǲ(et onderwerp dat thans aan de orde is, maakt ook een van de voornaamste 
grondslagen van dit ontwerp uit.",Reparations & Justice,1.0,0.11,79,4,-23.641914,-15.465316,Reparations & Justice
Nimako et al_2020_Een rapport met betrekking tot het onderzoeksproject over de periode voor de__segment_39.txt,sources\Nimako et al_2020_Een rapport met betrekking tot het onderzoeksproject over de periode voor de__segment_39.txt,,,14,"Schadevergoeding, staatstoezigt en immigratie, ziedaar 
de drie punten waarover, gedurende al den tijd dat dit ontwerp bij de Kamer in 
behandeling geweest is, de discussien geloopen hebbenǳ.267 Daarna stelde hij de vraag: ǲWat is omtrent het punt der immigratie gebeurd? ) n",Reparations & Justice,1.0,0.1011928851253881,50,4,-28.308222,-21.770233,Reparations & Justice
Nimako et al_2020_Een rapport met betrekking tot het onderzoeksproject over de periode voor de__segment_39.txt,sources\Nimako et al_2020_Een rapport met betrekking tot het onderzoeksproject over de periode voor de__segment_39.txt,,,16,"moet de Staat zich daarmede bemoeijen of moed het aan 
particuliere ondernemingen worden overgelaten? De geachte spreker heeft ons gewezen 
op de groote misbruiken, welke plaats hebben bij emigratie en immigratie. Die 
misbruiken zijn bekend. Maar juist dat pleit voor het beginsel, door de Regering 
aangenomen. Om niet dat schuim uit eene andere maatschappij te hebben, daarom is de 
Regering verpligt de taak op zich te nemen.",Reparations & Justice,1.0,0.0976187060183952,75,4,-33.09128,-27.516737,Reparations & Justice
Nimako et al_2020_Een rapport met betrekking tot het onderzoeksproject over de periode voor de__segment_39.txt,sources\Nimako et al_2020_Een rapport met betrekking tot het onderzoeksproject over de periode voor de__segment_39.txt,,,18,"terwijl de Regering een ander beginsel vooropzet. Zij moet, al zijn de kosten wat meer, in de eerste plaats het bekomen van geschikt 
werkvolk op het oog hebben. Nu heeft men gezegd — en dat is vooral de geachte spreker 
uit Nijmegen [Van Nispen van Sevenaer ]— de kosten zullen veel meer dan drie millioen 
bedragenǳ.",Reparations & Justice,1.0,0.0806225774829855,58,4,-33.581886,-31.451502,Reparations & Justice
Nimako et al_2020_Een rapport met betrekking tot het onderzoeksproject over de periode voor de__segment_39.txt,sources\Nimako et al_2020_Een rapport met betrekking tot het onderzoeksproject over de periode voor de__segment_39.txt,,,19,"269 Hij ging dieper in op zijn eigen vragen: ǲDaarom wordt voorgesteld de vergoeding te splitsen in betaling voor de slaven en in 
tegemoetkoming voor den aanvoer van voor den veldarbeid geschikte immigranten."" Dit 
is de bedoeling van dit voorstel. Nu wil ik aan de voorstellers van de amendementen de 
 
266",Reparations & Justice,1.0,0.0943879807448539,58,4,-26.251673,-21.976076,Reparations & Justice
Nimako et al_2020_Een rapport met betrekking tot het onderzoeksproject over de periode voor de__segment_42.txt,sources\Nimako et al_2020_Een rapport met betrekking tot het onderzoeksproject over de periode voor de__segment_42.txt,,,2,"Een tweede component die de regering voorstelde was een schadeloosstelling. Als 
gevolg van oppositie en een intensief debat, werd de term schadeloosstelling vervangen 
door de term tegemoetkoming. Mr. P.P. Van Bosse (1809 – 1879) Mr. Pieter Philip van Bosse, geboren in 1809, studeerde rechten aan het Atheneum in 
Amsterdam en zette deze studie voort in Leiden waar hij promoveerde. Hij startte zijn 
carrière als fabrikant in Weesp en werkte erna als advocaat in Amsterdam.",Reparations & Justice,1.0,0.0707106781186547,83,4,-17.21986,-18.235355,Reparations & Justice
Nimako et al_2020_Een rapport met betrekking tot het onderzoeksproject over de periode voor de__segment_42.txt,sources\Nimako et al_2020_Een rapport met betrekking tot het onderzoeksproject over de periode voor de__segment_42.txt,,,4,"Er dient te worden opgemerkt dat Van Bosse tegen meerdere componenten van het 
wetsontwerp was. Tevens gebruikte Van Bosse, in tegenstelling tot andere 
parlementsleden, de term Ǯslavenhouderǯ in plaats van Ǯslaveneigenarenǯ: 
ǲAls de meester weet dat hij eene vergoeding ontvangt voor een slaaf, onverschillig of 
deze aanwezig is of niet, welk belang heeft de meester erbij om zich het lot van zijne 
slaven nu nog aan te trekken? Wanneer die meester voornemens is om, als hij het geld 
voor de tegemoetkoming ontvangen heeft, de koloniën te verlaten, dan geeft men door 
deze bepaling aan dien meester eene zeer groote impulsie om of in het laatste jaar zijne 
slaven nog eens duchtig te laten arbeiden, of de zaken à l'abandon te laten, waardoor 
slechts het oogenblik verhaast wordt, waarop de kolonie in verval zal komen. Neemt 
men daarentegen mijn voorstel aan, dan zullen de meesters worden gedwongen te 
zorgen voor den goeden toestand der plantages tot 1 Julij 1863.",Reparations & Justice,1.0,0.1049262779742224,171,4,-20.278704,-29.350794,Reparations & Justice
Nimako et al_2020_Een rapport met betrekking tot het onderzoeksproject over de periode voor de__segment_42.txt,sources\Nimako et al_2020_Een rapport met betrekking tot het onderzoeksproject over de periode voor de__segment_42.txt,,,6,"KON WACHTEN 
NIMAKO, DELEA & ESAJAS 116 
  
de plantage nu reeds à l'abandon laten; hij zal zeggen: doet gij met de negers, wat gij 
wilt. Mogt dit geval zich voordoen — en ik vraag, of het ondenkbaar is",Reparations & Justice,1.0,0.0670820393249937,39,4,-21.630526,-26.652391,Reparations & Justice
Nimako et al_2020_Een rapport met betrekking tot het onderzoeksproject over de periode voor de__segment_42.txt,sources\Nimako et al_2020_Een rapport met betrekking tot het onderzoeksproject over de periode voor de__segment_42.txt,,,7,"— dan zal de 
Regering al dadelijk ruime gelegenheid hebben om toe te passen § 4 van art. 24, de 
bepaling inhoudende, dat, indien de slaven geene overeenkomst hebben kunnen sluiten, 
de Regering hen te werk zal moeten stellen. Ik geloof dus dat het belang der koloniën 
vordert de aanneming van mijn amendement; dan dwingt men de slavenhouders om 
voor den goeden toestand der kolonie en der slavenmagt zorg te dragen. Neemt men het 
voorstel der Regering aan, dan geeft men alle vrijheid aan de meesters, om zich het lot 
der vrijgemaakten niet verder aan te trekken.",Reparations & Justice,1.0,0.1129384878631564,104,4,-27.860172,-22.785595,Reparations & Justice
Nimako et al_2020_Een rapport met betrekking tot het onderzoeksproject over de periode voor de__segment_42.txt,sources\Nimako et al_2020_Een rapport met betrekking tot het onderzoeksproject over de periode voor de__segment_42.txt,,,10,"De heer Elout van Souterwoude:  
 
ǲ(et onderscheid tusschen vrijheid en slavernij, Mijnheer de Voorzitter, bestaat daarin, 
dat de een de vruchten plukt van den arbeid, dien hij vrijwillig kiest en dus werkt ten 
eigen bate, terwijl de ander den arbeid niet vrijwillig kiest en niet ten eigen bate werkt. Wat men nu wil voor den vrijgemaakte in Suriname is geene vrije keuze van arbeid, is 
geen werken ten eigen bate. Volgens het stelsel van den Minister zal de vrijgemaakte 
tien jaren lang moeten arbeiden voor zijn voormaligen of voor een nieuwen meester; 
van eigen arbeid ten eigen bate is echter geen sprake.ǳ Hij zette zijn betoog voort door de volgende vragen te stellen: ǲWaar is dan de prikkel tot inspanning en vlijt? )",Reparations & Justice,1.0,0.0818095988103861,133,4,-23.042332,-23.121847,Reparations & Justice
Nimako et al_2020_Een rapport met betrekking tot het onderzoeksproject over de periode voor de__segment_42.txt,sources\Nimako et al_2020_Een rapport met betrekking tot het onderzoeksproject over de periode voor de__segment_42.txt,,,11,"s dit op zichzelf beschouwd niet reeds 
zeer hard? De vroegere eigenaar had welligt — en de Vergadering heeft getoond dit te 
begrijpen — eenige aanspraak tegen den Staat op tegemoetkoming voor de schokken, 
die welligt zijn eigendom zal ondergaan door de afschaffing der slavernij. Maar mag ik 
vragen: had hij ook eenig regt om vergoeding te vorderen van den gewezen slaaf? Is 
deze hem iets verpligt voor die jaren lang gedragen ketenen, voor die geeselslagen en 
voor dat karig onderhoud? Zou de slaaf niet veeleer aanspraak hebben om bij dien 
meester en bij ons in Nederland, die het onregt duldden, althans eenige vergoeding te 
vragen voor het bitter leed, van vader tot zoon gedurende twee eeuwen gedragen?",Reparations & Justice,1.0,0.1238467931317322,127,4,-24.317785,-31.301828,Reparations & Justice
Nimako et al_2020_Een rapport met betrekking tot het onderzoeksproject over de periode voor de__segment_42.txt,sources\Nimako et al_2020_Een rapport met betrekking tot het onderzoeksproject over de periode voor de__segment_42.txt,,,12,"En 
voor alle vergoeding zal slaaf gedurende een tienjarig tijdvak voor den meester blijven 
zwoegen. In het stelsel des Ministers zal de slaaf dus eigenlijk nog tien jaren slaaf blijven. NINSEE 
117 Het eenige voordeel, dat deze erlangt —en ik dank den Minister daarvoor — is, dat 
geene zweepslagen meer tot straf zullen worden opgelegd voor het niet volbrengen 
zijner taak.",Reparations & Justice,1.0,0.1091738014311076,64,4,-24.341436,-29.245314,Reparations & Justice
Nimako et al_2020_Een rapport met betrekking tot het onderzoeksproject over de periode voor de__segment_42.txt,sources\Nimako et al_2020_Een rapport met betrekking tot het onderzoeksproject over de periode voor de__segment_42.txt,,,13,"Maar wie beoordeelt dat niet volbrengen? Wie waakt met goed gevolg tegen 
inhaligheid en hardheid der meesters? Zie, Mijnheer de Voorzitter, dat is eene andere 
gewigtige vraag. De wet zelve geeft het niet genoegzaam aan. Zullen algemeene 
verordeningen genoegzaam waken, daarvoor zorgen, en beslissen?",Reparations & Justice,1.0,0.0912870929175276,52,4,-25.748043,-27.292755,Reparations & Justice
Nimako et al_2020_Een rapport met betrekking tot het onderzoeksproject over de periode voor de__segment_42.txt,sources\Nimako et al_2020_Een rapport met betrekking tot het onderzoeksproject over de periode voor de__segment_42.txt,,,14,"ǳ  
 
 
Pieter Jacob Elout van Soeterwoude (1805-1893). Bron: Fotoarchief Eerste Kamer Ten slotte stelde van Soeterwoude ook voor dat de slaaf-gemaakten, die vrijgemaakt 
zouden worden, geregistreerd moesten worden en een achternaam moesten krijgen: Beraadslaging over ART. 21, luidende: 
  
» De vrij te maken slaven nemen eenen geslachtsnaam aan, onder welken zij, 
 
zooveel doenlijk familiesgewijze, worden ingeschreven in daartoe bestemde 
 
registers.  
»",Reparations & Justice,1.0,0.0878310065653679,76,4,-21.718534,-19.432203,Reparations & Justice
Nimako et al_2020_Een rapport met betrekking tot het onderzoeksproject over de periode voor de__segment_42.txt,sources\Nimako et al_2020_Een rapport met betrekking tot het onderzoeksproject over de periode voor de__segment_42.txt,,,15,"Van die inschrijving wordt hun een bewijs afgegeven, vermeldende het nummer van 
inschrijving, den naam en de voornamen en den datum van geboorte of den 
vermoedelijken ouderdom.  
» De gouverneur der kolonie draagt zorg dat de inschrijving, geschied zij bij de opheffing 
der slavernij.""  Deze registratielijst is een belangrijke bron geworden van onderzoek over de 
afstammelingen van tot-slaaf-gemaakten. Terwijl de heren van Bosse en Elout van Soeterwoude kritisch waren over de 
voorstellen van de regering, ondersteunde en verdedigde de heer Mijer juist bijna alle 
componenten van het regeringsvoorstel.",Reparations & Justice,1.0,0.0612372435695794,110,4,-22.169333,-30.046076,Reparations & Justice
Nimako et al_2020_Een rapport met betrekking tot het onderzoeksproject over de periode voor de__segment_43.txt,sources\Nimako et al_2020_Een rapport met betrekking tot het onderzoeksproject over de periode voor de__segment_43.txt,,,3,"In juli 1855 vertrok Mijer met verlof naar Nederland, hij kwam er direct in hoge 
politieke kringen terecht. Mijer werd lid van de Raad van Indië, van 1 januari 1856 tot 
18 maart 1858 was hij Minister van Koloniën in het kabinet van der Brugghen en van juli 
1856 tot maart 1858 in het kabinet Van Haal-Donker Corstius. Van juni 1860 tot mei 
1866 was hij conservatief Kamerlid namens het kiesdistrict Zwolle. In 1866 ontstond er 
een conflict in de Tweede Kamer nadat Mijer kort na zijn aantreden als minister van 
Koloniën werd benoemd tot Gouverneur van Nederlands-Indië. Desondanks bekleedde 
hij deze functie tot 1872, vanuit deze positie was hij fel verdediger van het 
cultuurstelsel.",Reparations & Justice,1.0,0.0581318358976179,126,4,-4.6778607,-24.559786,Reparations & Justice
Nimako et al_2020_Een rapport met betrekking tot het onderzoeksproject over de periode voor de__segment_43.txt,sources\Nimako et al_2020_Een rapport met betrekking tot het onderzoeksproject over de periode voor de__segment_43.txt,,,4,"De heer Mijer was ook groot voorstander van de overheidssteun voor immigratie: 
ǲDe immigratie is allerbelangrijkst voor de toekomst der kolonie Suriname. Alle 
deskundigen, die de emancipatiequaestie hebben onderzocht, hebben erkend, dat wat 
bij onze naburen in Guyana ook hebbe bijgedragen tot de heillooze gevolgen der 
emancipatie, niets zoo zeer, als dat men daarbij niet heeft gewaakt voor eene 
gelijktijdige, wel bestuurde immigratie. Wordt derhalve de immigratie in Suriname niet 
van den aanvang af op een behoorlijken voet ingerigt, dan zal zij kunnen mislukken en 
de gevolgen daarvan zijn onberekenbaar, niet alleen uit een geldelijk, maar ook uit een 
maatschappelijk en staatkundig oogpunt. Men zal dan de kolonie bevolken met 
schadelijke volksmassa's, die de aanwezige ingezetenen niet zullen verbeteren. Er kan 
verdeeldheid en vijandschap ontstaan tusschen de immigranten en de vrijgemaakten, en 
de geschiedenis van Britsch Guyana leert wat uit zulk een toestand voortvloeit.",Reparations & Justice,1.0,0.0842749828079052,175,4,-32.074394,-30.359503,Reparations & Justice
Nimako et al_2020_Een rapport met betrekking tot het onderzoeksproject over de periode voor de__segment_43.txt,sources\Nimako et al_2020_Een rapport met betrekking tot het onderzoeksproject over de periode voor de__segment_43.txt,,,5,"In 
Nederlandsch Guyana zou die toestand nog erger zijn, want daar heeft men in de 
boschnegers eene kern, zoo niet dadelijk geneigd, dan toch ligt opgewekt, om zich bij alle 
negerbewegingen van eenigen omvang aan te sluiten. Het is dus van het grootste belang, 
dat de Regering een wakend oog houde op de immigratie en zich daarmede belaste.ǳ Verder stelde hij het volgende: 
 

NINSEE 
119 ǲDe zaak [  ] is van het hoogste gewigt, want daarmede staat de toekomst van Suriname 
in naauw verband. Eene nieuwe maatschappij zal daar verrijzen uit verschillende 
bestanddeelen zamengesteld, en hoe beter geheel deze zullen vormen, zoo duurzamer 
zal ze zijn.",Reparations & Justice,1.0,0.1130905552387577,115,4,-29.371471,-30.673595,Reparations & Justice
Nimako et al_2020_Een rapport met betrekking tot het onderzoeksproject over de periode voor de__segment_43.txt,sources\Nimako et al_2020_Een rapport met betrekking tot het onderzoeksproject over de periode voor de__segment_43.txt,,,6,"Dat dit doel door het overlaten van de immigratie aan particulieren beter zou 
kunnen bereikt worden dan door het voorstel der Regering, komt mij twijfelachtig voor. Met het oog op hetgeen in de Fransche kolonien heeft plaats gehad, ben ik veeleer 
beducht, dat het aan den speculatiegeest der particulieren overlaten der immigratie zal 
leiden tot het aanmoedigen van vermomde slavernij.ǳ Als derde component van het totaalpakket kwam de regering met het voorstel voor een 
Staatstoezicht van 10 jaar. Hoewel er goede argumenten waren tegen de periode van 
Staatstoezicht stemde een meerderheid met 42 stemmen voor en een minderheid van 16 
stemde tegen het voorstel. Van Lynden was geen voorstander van de periode van Staatstoezicht maar toen hij 
erachter kwam dat de meerderheid van de Kamer dit ondersteunde stelde hij een 
amendement voor:",Reparations & Justice,1.0,0.1041315201750935,152,4,-18.423906,-23.293299,Reparations & Justice
Nimako et al_2020_Een rapport met betrekking tot het onderzoeksproject over de periode voor de__segment_43.txt,sources\Nimako et al_2020_Een rapport met betrekking tot het onderzoeksproject over de periode voor de__segment_43.txt,,,7,"ǲHet amendement Van Lynden om de duur van het toezicht van tien tot vier jaar terug te 
brengen werd niettemin met ͵ͺ tegen ʹͲ stemmen verworpenǳ272  
 
Toen zijn amendement werd verworpen stelde hij voor dat het woord Ǯhoogstensǯ zou 
worden toegevoegd aan de tienjarige periode, dit werd wel geaccepteerd. Ook stemde 
het kamerlid Van Lynden tegen het voorstel over immigratie. Van Bosse mengde zich actief in het debat over de afschaffing van de slavernij en was 
voorstander van Ǯonverwijlde vrijheid, purement et simplementǯ. Als liberaal 
bekritiseerde hij het voorstel voor de Staatstoezicht, hij was voorstander van een 
systeem van vrije arbeid na afschaffing van de slavernij.",Reparations & Justice,1.0,0.0988064363511142,124,4,-14.774077,-21.026814,Reparations & Justice
Nimako et al_2020_Een rapport met betrekking tot het onderzoeksproject over de periode voor de__segment_43.txt,sources\Nimako et al_2020_Een rapport met betrekking tot het onderzoeksproject over de periode voor de__segment_43.txt,,,8,"Tijdens het debat zei hij over de 
periode van Staatstoezicht: 
 
ǲGij zijt vrij, maar gij zijt verpligt om te blijven arbeiden, om niet uit het district te gaan 
waar gij woont. Gij zult door de politie worden bestraft als gij wat te lang rust, als gij u 
vermeet u in het minst te verzetten tegen alle maatregelen van voorzorg die wij 
goedvinden te nemen. Is dat een toestand die het minst strookt met de denkbeelden, 
welke een gewoon slavenverstand kan en moet maken van vrijheid? Is dat een toestand, 
waarbij de slaven zich rustig zullen nederleggen, wanneer zij hem vergelijken met 
hetgeen zij weten van hunne broeders in de naburige koloniën? Zullen zij het niet 
veeleer beschouwen als eene mystificatie, die dan vrij wat erger gevolgen kan hebben 
dan wanneer purement et simplement de vrijheid wordt uitgesproken?",Reparations & Justice,1.0,0.1247590269872878,149,4,-24.876606,-34.49951,Reparations & Justice
Nimako et al_2020_Een rapport met betrekking tot het onderzoeksproject over de periode voor de__segment_43.txt,sources\Nimako et al_2020_Een rapport met betrekking tot het onderzoeksproject over de periode voor de__segment_43.txt,,,11,"In 1865 werd hij herkozen namens kiesdistrict Arnhem. En jaar 
later in 1866 werd hij benoemd tot minister van Buitenlandse Zaken nadat hij afstand 
nam van Groen van Prinsterer die naar de conservatieve kant opschoof.273 
 
Van Zuylen van Nyevelt behoorde tot de antislavernij stroming binnen de Tweede 
Kamer. Tijdens het debat over afschaffing van de slavernij stelde hij als reactie op een 
betoog voor Staatstoezicht van de heer van Twist het volgende voor:ǯ 
 
ǲDie vrees behoeft niet te bestaan als men aan de vrijgemaakten behoorlijken toestand 
van vrijheid aanbiedt. Immers wat beweegt de slaven om naar de bosschen te vlugten? 
Niets anders dan de slavernij, maar, laat men hen vrij, waarom zouden zij dan niet met 
evenveel genoegen van die vrijheid gebruik maken in de kolonie als in de bosschen, die 
dan toch niet zoo bijzonder aantrekkelijk zijn.ǳ  ȋWillemsen, p. ͳͲͲȌ",Reparations & Justice,1.0,0.1294357878965697,154,4,-14.438859,-23.279055,Reparations & Justice
Nimako et al_2020_Een rapport met betrekking tot het onderzoeksproject over de periode voor de__segment_43.txt,sources\Nimako et al_2020_Een rapport met betrekking tot het onderzoeksproject over de periode voor de__segment_43.txt,,,12,"De heer Van Zuylen van Nyevelt:  
ǲMet een enkel woord wensch ik te antwoorden op eene uitdrukking van den geachten 
spreker uit Rotterdam, die mij zoo verwonderd heeft, dat ik waarlijk niet weet of hij ze 
in ernst of uit ironie heeft gebezigd. Het staatstoezigt moest dienen, zeide hij, om den 
slaaf te leeren werken. Mijnheer de Voorzitter, heeft dan het verschrikkelijke juk, 
waaronder de slaaf gedurende zoo vele jaren gebukt ging, hem hierin nog niet genoeg 
onderwijs gegeven, zoodat het noodzakelijk zou zijn nog tien jaar lang hem te leeren 
werken? Indien hij eenige vatbaarheid heeft om door gedwongen arbeid zedelijk 
verbeterd te worden, dan geloof ik dat de les lang genoeg heeft geduurd en ik voor mij 
verlang niet haar nog langer voort te zetten.ǳ",Reparations & Justice,1.0,0.1058930277843321,137,4,-28.022507,-26.855474,Reparations & Justice
Nimako et al_2020_Een rapport met betrekking tot het onderzoeksproject over de periode voor de__segment_43.txt,sources\Nimako et al_2020_Een rapport met betrekking tot het onderzoeksproject over de periode voor de__segment_43.txt,,,13,"Hierna merkte Van Zuylen van Nyevelt op: 
 
ǲNadat ik van onderscheidene zijden het stelsel van het staatstoezigt heb hooren 
verdedigen, moet ik toch opmerken dat wat ik in dat stelsel bestrijd niets anders is dan 
de gedwongen arbeid. Men is met veel warmte voor dat stelsel in de bres gesprongen en 
de noodzakelijkheid en nuttigheid van dat toezigt aangedrongen; ik neem van die 
nuttigheid niets weg, en ik beweer dat èn de bescherming èn het toezigt dat men 
verlangt, geenszins door mijn amendement zullen worden uit- gesloten. Er zullen, zegt 
mijn geachte mede-afgevaardigde uit Zwolle, vrijwillig overeenkomsten worden 
gesloten, en hij drukt op dat woord vrijwillig. Ik moet echter doen opmerken dat het 
laatste woord dat gesproken wordt dwang is, wanneer de arbeider niet doen wil hetgeen 
van hem wordt gevergd.",Reparations & Justice,1.0,0.1253201029569007,147,4,-25.659695,-24.199226,Reparations & Justice
Nimako et al_2020_Een rapport met betrekking tot het onderzoeksproject over de periode voor de__segment_43.txt,sources\Nimako et al_2020_Een rapport met betrekking tot het onderzoeksproject over de periode voor de__segment_43.txt,,,15,"Dit weegt bij mij zoo zwaar, dat 
ik er moeijelijk toe zal kunnen overgaan om aan deze wet mijne stem te geven, wanneer 
daarin bepalingen voorkomen die de slavernij, onder een anderen naam, gedurende tien 
jaren doen bestendigen.ǳ Een andere spreker die kritisch was over het Staatstoezichtvoorstel was de heer 
Heemskerk. Wel accepteerde hij andere componenten van het voorstel van de regering. 273 https://www.parlement.com/id/vg09lldlhyyr/j_ph_j_a_jules_graaf_van_zuylen_van",Reparations & Justice,1.0,0.0987762965329069,88,4,-24.856796,-22.701902,Reparations & Justice
Nimako et al_2020_Een rapport met betrekking tot het onderzoeksproject over de periode voor de__segment_44.txt,sources\Nimako et al_2020_Een rapport met betrekking tot het onderzoeksproject over de periode voor de__segment_44.txt,,,2,"vooreerst dat er 
overdragten titulo oneroso hebben plaats gehad na dien tijd; en ten tweede, dat voor 
slaven belasting is betaald. Nog een derde feit, dat er ook manumissien hebben plaats 
gehad, blijkt uit n°. 7 der gewisselde stukken. Er zijn in 1851 en in 1859 slaven 
gemanumitteerd.",Reparations & Justice,1.0,0.0528498197563233,53,4,-17.824785,-30.48643,Reparations & Justice
Nimako et al_2020_Een rapport met betrekking tot het onderzoeksproject over de periode voor de__segment_44.txt,sources\Nimako et al_2020_Een rapport met betrekking tot het onderzoeksproject over de periode voor de__segment_44.txt,,,3,"De stelling dus van den geachten voorsteller aangaande den volkomen 
vrijdom sedert 1848 is meer of min betwistbaar. Doch al ware zij feitelijk juist, dan zou 
toch de billijkheid vorderen dat schadevergoeding aan de eigenaren op St. Martin wierd 
gegeven. Regtens zijn deze toch altijd eigenaren, en door de aanneming van de beide 
eerste artikelen dezer wet heeft deze Vergadering hen reeds als zoodanig erkend Waarom zou aan dezen eene zooveel mindere aanspraak worden toegekend, dan aan de 
eigenaren der andere eilanden? Dit zou alleen zijn om de feitelijke bevrijding van 1848.",Reparations & Justice,1.0,0.1008616722203083,102,4,-25.299955,-26.412415,Reparations & Justice
Nimako et al_2020_Een rapport met betrekking tot het onderzoeksproject over de periode voor de__segment_44.txt,sources\Nimako et al_2020_Een rapport met betrekking tot het onderzoeksproject over de periode voor de__segment_44.txt,,,8,"Na een onderbreking – na de Aprilbeweging van 
1853 – werd hij in 1854 weer verkozen tot Kamerlid maar dan namens het kiesdistrict 
Groningen. Dullert hield zich onder meer bezig met de afschaffing van de slavernij, het 
muntwezen in Oost- en West-Indië, ministeriele verantwoordelijkheid en de afschaffing 
van accijnzen. Dullert was vanaf 1869 twaalf jaar lang voorzitter van de Kamer. Na de 
dood van zijn leermeester Thorbecke nam hij het initiatief om een standbeeld voor hem 
op te richten.",Reparations & Justice,1.0,0.0512989176042577,96,4,-4.0088634,-24.613096,Reparations & Justice
Nimako et al_2020_Een rapport met betrekking tot het onderzoeksproject over de periode voor de__segment_44.txt,sources\Nimako et al_2020_Een rapport met betrekking tot het onderzoeksproject over de periode voor de__segment_44.txt,,,10,"ǲMijnheer de Voorzitter, zoo als het artikel nu luidt, zal een 
vrijgemaakte nimmer het eiland zonder vergunning mogen verlaten. Zoo als het artikel 
vroeger luidde, mogt een vrijgelatene het eiland niet verlaten zoolang hij onder 
staatstoezigt stond; nu zal hij daar altijd moeten blijven, of hij verliest zijne regten als 
ingezeten.",Reparations & Justice,1.0,0.0822108307320585,57,4,-26.420176,-23.857273,Reparations & Justice
Nimako et al_2020_Een rapport met betrekking tot het onderzoeksproject over de periode voor de__segment_44.txt,sources\Nimako et al_2020_Een rapport met betrekking tot het onderzoeksproject over de periode voor de__segment_44.txt,,,13,"Hij was onder meer lid van de Staatscommissie die in 1952 het 
jaarlijkse onderzoek deed naar de koloniale financiën en hij was van 1855 tot 1859 lid 
van de Staatscommissie die onderzoek deed naar de Maatschappij van Weldadigheid. Dirks nam enorm actief deel aan het debat over de afschaffing van de slavernij. Zo stelde 
hij dat de afschaffing gepaard diende te gaan met een tegemoetkoming voor de 
Ǯslavenhouders; dat het niet op stapsgewijze manier moest geschieden maar direct en 
dat het gepaard moest gaan met de aanlevering van nieuwe werkkrachten. Dirks 
betoogde dat de term tegemoetkoming gebruikt diende te worden in plaats van de term 
schadeloosstelling omdat het onmogelijk was om een tot-slaaf-gemaakte te taxeren op 
basis van zijn werkkracht of moraliteit. Daarnaast vond Dirks dat de periode van 
Staatstoezicht op Curaçao niet nodig was.",Reparations & Justice,1.0,0.0647894622496949,161,4,-12.787613,-21.294085,Reparations & Justice
Nimako et al_2020_Een rapport met betrekking tot het onderzoeksproject over de periode voor de__segment_44.txt,sources\Nimako et al_2020_Een rapport met betrekking tot het onderzoeksproject over de periode voor de__segment_44.txt,,,14,"Met betrekking tot immigratie stelde Dirks het volgende: ǲSlechts eene enkele opmerking. Ik heb in mijne rede bij den aanvang der discussien te 
kennen gegeven, dat bij mij bezwaren bestonden tegen de immigratie gelijk zij door de 
Regering in het wets-ontwerp zelve was voorgedragen. Die bezwaren hadden echter 
meer betrekking op de waarborgen welke, naar mijn oordeel, het stelsel der Regering 
moest opleveren, bij voorbeeld omtrent de rigtige besteding van het geld, het niet 
overschrijden der drie millioen voor de immigratie bestemd, enz.; maar die bezwaren 
gingen niet zoo ver dat ik het geheele stelsel der Regering veranderd zou willen zien en 
in plaats van eene immigratie van wege de Regering, er eene buiten de Regering zou 
wenschen.",Reparations & Justice,1.0,0.1260630472894095,131,4,-30.942862,-24.112461,Reparations & Justice
